ticker,report_date,upsert_key,company_name,exchange,country,sector,industry,security_type,company_description,Auto Banned,Auto Banned Reason,business_status,doubt_reason,methodology_name,screening_date,screening_run_at,final_classification,final_classification_based_on_estimate,marketcap_usd_mn,revenue_total_usd_mn,totalassets_usd_mn,cash_st_conv_usd_mn,lt_invest_conv_usd_mn,debt_conventional_usd_mn,interest_income_usd,nonop_unidentified_usd,debt_threshold_pct,cash_inv_threshold_pct,npin_threshold_pct,debt_ratio_pct,debt_status,cash_inv_ratio_pct,cash_inv_status,npin_numerator_usd_mn,npin_ratio_pct,npin_status,purification_required,purification_pct_recommended,purification_pct_point,purification_pct_badge,est_purification_pct_point,est_purification_pct_lower,est_purification_pct_upper,est_purification_pct_recommended,estimated_npin_threshold_pct,estimated_npin_purification_required,estimated_npin_status,donut_series_json,donut_segments_json,website_story,final_shariah_summary,estimated_npin_final_shariah_summary,findings_bullets,references_json,declared_shariah_entity,estimation_flags_present
IHC UH,2024-12-31,IHC UH_2024-12-31,INTL HOLDING CO,,,,Investment Companies,Equity,,FALSE,,CAUTION,Diversified investment holding with financial-services/investment-income complexity; requires analyst review.,manual_k10_web_v2_locked_v1_2_shariah_entity_override_dual_verdict,2026-01-20,2026-01-20T18:09:15.483711Z,Compliant,Compliant,238681.4439,30860.27323,109410.4833,15494.76314,600.339006,27142.31341,14253125.79,0,33,33,5,11.371774,PASS,6.74334,PASS,14.25312579,0.046186,PASS,TRUE,0.046186,0.046186,<0.10%,0.5,0,2,0.5,5,TRUE,PASS,"{""actual"": [{""label"": ""Permissible %"", ""value"": 99.9538}, {""label"": ""Non-permissible %"", ""value"": 0.0462}], ""estimated"": [{""label"": ""Permissible %"", ""value"": 99.5}, {""label"": ""Non-permissible %"", ""value"": 0.5}]}","[{""segment"": ""Financial services / financing-related income (potential conventional elements)"", ""haram_pct_point"": 0.5, ""haram_pct_lower"": 0.0, ""haram_pct_upper"": 2.0, ""justification"": ""Holding company includes financial services (brokerage/funds management) and investment/financing activities; disclosures do not isolate any conventional-income portion, so small conservative allowance applied.""}]",Requires Review: IHC is a diversified holding company with financial-services and investment-income complexity; ratios pass but disclosures require review.,Requires Review: IHC is a diversified holding company with financial-services and investment-income complexity; ratios pass but disclosures require review.,Requires Review: IHC is a diversified holding company with financial-services and investment-income complexity; ratios pass but disclosures require review.,"[""Business screen: CAUTION (diversified holding incl. financial services and financing activities)"", ""Debt/Market Cap: 11.37% (threshold 33%)"", ""Cash+Investments/Market Cap: 6.74% (threshold 33%)"", ""NPIN/Revenue: 0.046% (threshold 5%)"", ""Purification recommended: 0.55% of dividends""]","[{""name"": ""IHC Integrated Report 2024 (uploaded PDF)"", ""url"": ""(user upload)"", ""accessed_date"": ""2026-01-09"", ""note"": ""Segment definitions and notes on activities.""}, {""name"": ""IHC Annual Report 2024 (Investor Relations)"", ""url"": ""https://www.ihcuae.com/reports/ar2024/"", ""accessed_date"": ""2026-01-09"", ""note"": ""Company description and report access.""}, {""name"": ""CBUAE Exchange Rates"", ""url"": ""https://www.centralbank.ae/en/forex-eibor/exchange-rates/"", ""accessed_date"": ""2026-01-09"", ""note"": ""USD/AED 3.6725 used to convert AED figures to USD.""}]",FALSE,TRUE
ARAMCO AB,2024-12-31,ARAMCO AB_2024-12-31,Saudi Arabian Oil Company (Saudi Aramco),,,,Integrated Oils,Equity,,FALSE,,PASS,NPIN interest income value missing in Bloomberg snapshot; debt type split (conventional vs Islamic) not fully reconciled; investments include mixed conventional/non-conventional instruments.,manual_k10_web_v2_locked_v1_2_shariah_entity_override_dual_verdict,2026-01-20,2026-01-20T18:09:15.483711Z,Compliant,Compliant,1532928.672,448617.908,646301,51705.9291,4453.066667,95089.218,0,0,33,33,5,6.203107799,PASS,3.663510038,PASS,0,0,PASS,FALSE,0,0,0%,0,0,0,0,5,FALSE,PASS,"{""actual"": [{""label"": ""Permissible %"", ""value"": 100.0}, {""label"": ""Non-permissible %"", ""value"": 0.0}], ""estimated"": [{""label"": ""Permissible %"", ""value"": 100.0}, {""label"": ""Non-permissible %"", ""value"": 0.0}]}",[],Saudi Aramco screens as Shariah Compliant (PASS) on business activity and financial ratios; NPIN requires confirmation because the Bloomberg interest income amount was not included in the provided snapshot.,"Business activity is predominantly oil, gas, refining, and petrochemicals (permissible core). Financial ratios based on Bloomberg market cap indicate low leverage and low cash+investments versus market cap. No identifiable non-permissible operating revenue was found from segment disclosures; NPIN needs confirmation due to missing Bloomberg interest income value.","Business activity is predominantly oil, gas, refining, and petrochemicals (permissible core). Financial ratios based on Bloomberg market cap indicate low leverage and low cash+investments versus market cap. No identifiable non-permissible operating revenue was found from segment disclosures; NPIN needs confirmation due to missing Bloomberg interest income value.","[""Core business: integrated oil & gas / petrochemicals (no identified prohibited core lines)"",""Debt/Market Cap ≈ 6.20% (PASS < 33%)"",""Cash+Conventional Investments/Market Cap ≈ 3.66% (PASS < 33%)"",""NPIN estimated 0% due to missing Bloomberg Int Inc T12M value (needs confirmation)"",""Purification not required on current inputs (subject to NPIN confirmation)""]","[{""name"":""User-provided Bloomberg snapshot (USD)"",""url"":"""",""accessed_date"":""2026-01-09"",""note"":""Used as authoritative source for Market Cap, Revenue T12M, Total Debt, Cash & Equivalents, and (if provided) Interest Income.""},{""name"":""User-provided K-10: Saudi Aramco Annual Report 2024 / Consolidated Financial Statements (PDF)"",""url"":"""",""accessed_date"":""2026-01-09"",""note"":""Primary disclosure for reporting period, total assets, currency/FX note, and investment/deposit composition notes.""},{""name"":""Aramco Annual Report (Investor Relations)"",""url"":""https://www.aramco.com/en/investors/annual-report"",""accessed_date"":""2026-01-09"",""note"":""Corroborates business model and reporting materials.""},{""name"":""Aramco Annual Report 2024 (full PDF)"",""url"":""https://www.aramco.com/-/media/publications/corporate-reports/annual-reports/saudi-aramco-ara-2024-english.pdf"",""accessed_date"":""2026-01-09"",""note"":""Supplementary context on corporate overview and strategy.""}]",FALSE,TRUE
TAQA UH,2024-12-31,TAQA UH_2024-12-31,ABU DHABI NATIONAL ENERGY COMPANY,,,,Power Generation,Equity,,TRUE,,PASS,,manual_k10_web_v2_locked_v1_2_shariah_entity_override_dual_verdict,2026-01-20,2026-01-20T18:09:15.483711Z,Compliant,Non-Compliant,107767.78,15320.31,,2035.44,0,17373.56,105710139,0,33,33,5,16.17,PASS,1.89,PASS,105.710139,0.69,PASS,TRUE,0.69,0.69,0.69%,0.1,0,0.3,0.1,5,TRUE,PASS,"{""actual"": [{""label"": ""Permissible %"", ""value"": 99.31}, {""label"": ""Non-permissible %"", ""value"": 0.69}], ""estimated"": [{""label"": ""Permissible %"", ""value"": 99.9}, {""label"": ""Non-permissible %"", ""value"": 0.1}]}",[],,,,[],[],FALSE,TRUE
RJHI AB,2024-12-31,RJHI AB_2024-12-31,AL RAJHI BANK,,,,Banks,Equity,,FALSE,,PASS,Banking ratio applicability + limited disclosure for NPIN/haram estimation; debt ratio fails under fixed market-cap denominator rules.,manual_k10_web_v2_locked_v1_2_shariah_entity_override_dual_verdict,2026-01-20,2026-01-20T18:09:15.483711Z,Compliant,Compliant,104453.88,18588.6827,259836.4416,15282.45247,0,55716.96188,0,0,33,33,5,0,PASS,0,PASS,0,0,PASS,FALSE,0,0,0%,0,0,0,0,5,FALSE,PASS,"{""actual"": [{""label"": ""Permissible %"", ""value"": 100.0}, {""label"": ""Non-permissible %"", ""value"": 0.0}], ""estimated"": [{""label"": ""Permissible %"", ""value"": 100.0}, {""label"": ""Non-permissible %"", ""value"": 0.0}]}",[],"Al Rajhi Bank is a declared Islamic bank, but fails the locked financial screen due to Total Debt / Market Cap exceeding 33%.","Declared Islamic bank with Shariah governance (operations conducted in accordance with Islamic Shari’a; Shariah Board oversight). Business activity screen PASS (Islamic bank override), but financial screen FAIL due to debt_ratio_pct > 33% using Bloomberg Total Debt and Market Cap denominator. Small purification estimate retained for incidental non-permissible income and residual activity uncertainty.",,"[""Declared Islamic bank (Shariah governance)."",""Business screen: PASS (Islamic bank override)."",""Financial screen: FAIL due to debt_ratio_pct > 33% (Bloomberg Tot Debt LF / Market Cap)."",""NPIN and haram revenue estimated conservatively (small band) due to limited explicit non-Shariah income disclosure in provided excerpts.""]","[{""source_name"":""Bloomberg snapshot provided by user (USD)"",""url"":""(user-provided)"",""date_accessed"":""2026-01-09""},{""source_name"":""K-10 (user PDF): Al Rajhi Bank Integrated Annual Report FY ended 31 Dec 2024"",""url"":""local:/mnt/data/ALRAJHI__ALRAJHI_Annual_2025.pdf"",""date_accessed"":""2026-01-09""}]",TRUE,FALSE
ADNOCGAS UH,2024-12-31,ADNOCGAS UH_2024-12-31,ADNOC GAS PLC,,,,Midstream - Oil & Gas,Equity,,FALSE,,PASS,LIMITED_DISCLOSURE: long-term investments not clearly split; ASSUMPTION: conservative dual-use/end-market exposure for haram revenue; AMBIGUOUS: revenue definition differs between Bloomberg T12M and report adjusted revenue.,manual_k10_web_v2_locked_v1_2_shariah_entity_override_dual_verdict,2026-01-20,2026-01-20T18:09:15.483711Z,Compliant,Compliant,74401.91,18953.72,30825.54,3432.99,0,277.59,109931576,0,33,33,5,0.37,PASS,4.61,PASS,109.931576,0.58,PASS,TRUE,0.58,0.58,0.58%,0.1,0,0.5,0.1,5,TRUE,PASS,"{""actual"": [{""label"": ""Permissible %"", ""value"": 99.42}, {""label"": ""Non-permissible %"", ""value"": 0.58}], ""estimated"": [{""label"": ""Permissible %"", ""value"": 99.9}, {""label"": ""Non-permissible %"", ""value"": 0.1}]}","[{""segment"":""Commodity gas/NGL product sales (dual-use end-market exposure)"",""haram_pct_point"":0.1,""haram_pct_lower"":0.0,""haram_pct_upper"":0.5,""justification"":""Core products are energy/industrial inputs (generally permissible). However, as commodities sold to many industrial users, a small portion could indirectly support non-permissible end-uses. No direct evidence of material exposure; conservative allowance applied.""}]",ADNOC Gas: Shariah-compliant core business (gas processing) with low leverage and low NPIN; purification recommended.,ADNOC Gas is a large-scale integrated gas processing company. Business activity screen passes (energy/gas processing is permissible). Financial screens pass on Bloomberg denominators. Purification is recommended due to estimated non-permissible income (finance/interest component) and a small conservative allowance for potential non-permissible end-use exposure in commodity sales.,ADNOC Gas is a large-scale integrated gas processing company. Business activity screen passes (energy/gas processing is permissible). Financial screens pass on Bloomberg denominators. Purification is recommended due to estimated non-permissible income (finance/interest component) and a small conservative allowance for potential non-permissible end-use exposure in commodity sales.,"[""Business: gas processing/fractionation and sale of gas, LPG/NGLs, condensate and sulfur (permissible core)."",""Debt/Market Cap: 0.37% (PASS)."",""Cash+Investments/Market Cap: 4.61% (PASS) assuming no additional long-term conventional investments identified."",""NPIN/Revenue (estimated): 0.58% (PASS, purification required)."",""Overall: PASS_WITH_PURIFICATION.""]","[{""source_name"":""Bloomberg snapshot provided by user (USD)"",""url"":""(user-provided row)"",""date_accessed"":""2026-01-09""},{""source_name"":""ADNOC Gas Integrated Report 2024 (user-uploaded)"",""url"":""(local file provided by user)"",""date_accessed"":""2026-01-09""},{""source_name"":""ADNOC Gas – Our Operations"",""url"":""https://www.adnocgas.ae/en/our-operations"",""date_accessed"":""2026-01-09""}]",FALSE,TRUE
SNB AB,2024-12-31,SNB AB_2024-12-31,SAUDI NATIONAL BANK,,,,Banks,Equity,,TRUE,Conventional interest-based banking,FAIL,,manual_k10_web_v2_locked_v1_2_shariah_entity_override_dual_verdict,2026-01-20,2026-01-20T18:09:15.483711Z,Non-Compliant,Non-Compliant,60848.78,19274.23,270000,12439.73,0,86726.42,16038086783,0,33,33,5,139.82,FAIL,20.45,PASS,16038.08678,83.21,FAIL,TRUE,83.21,83.21,83.21%,100,100,100,100,5,TRUE,FAIL,"{""actual"": [{""label"": ""Permissible %"", ""value"": 16.79}, {""label"": ""Non-permissible %"", ""value"": 83.21}], ""estimated"": [{""label"": ""Permissible %"", ""value"": 0.0}, {""label"": ""Non-permissible %"", ""value"": 100.0}]}","[{""segment"": ""Interest-based lending and deposits"", ""haram_pct_point"": 100}]",,Conventional commercial banking is the core activity. This constitutes a Shariah business activity FAIL regardless of financial ratios.,Conventional commercial banking is the core activity. This constitutes a Shariah business activity FAIL regardless of financial ratios.,"[""Core business: conventional banking (interest-based)."", ""No declared Islamic/Shariah governance."", ""Auto-banned business activity.""]","[{""source_name"": ""SNB Annual Report 2024"", ""date_accessed"": ""2026-01-09""}]",FALSE,TRUE
MAADEN AB,2024-12-31,MAADEN AB_2024-12-31,SAUDI ARABIAN MINING COMPANY (MA’ADEN),,,,Agricultural Chemicals,Equity,,FALSE,,PASS,Dual-use chemical end-markets; NPIN estimated conservatively.,manual_k10_web_v2_locked_v1_2_shariah_entity_override_dual_verdict,2026-01-20,2026-01-20T18:09:15.483711Z,Compliant,Compliant,65677.75,10026.15,91040,2755.5,0,9333.93,45117675,0,33,33,5,14.06,PASS,4.2,PASS,45.117675,0.45,PASS,TRUE,0.45,0.45,0.45%,0.1,0,0.4,0.1,5,TRUE,PASS,"{""actual"": [{""label"": ""Permissible %"", ""value"": 99.55}, {""label"": ""Non-permissible %"", ""value"": 0.45}], ""estimated"": [{""label"": ""Permissible %"", ""value"": 99.9}, {""label"": ""Non-permissible %"", ""value"": 0.1}]}","[{""segment"": ""Phosphate and chemical products (dual-use)"", ""haram_pct_point"": 0.1, ""haram_pct_lower"": 0.0, ""haram_pct_upper"": 0.4}]",,Permissible mining and fertilizer production business. Financial ratios pass. Purification recommended due to minor NPIN and dual-use uncertainty.,Permissible mining and fertilizer production business. Financial ratios pass. Purification recommended due to minor NPIN and dual-use uncertainty.,"[""Business PASS: mining, metals, fertilizers."", ""Debt/Market Cap 14.06% (PASS)."", ""Cash+Investments/Market Cap 4.20% (PASS)."", ""NPIN estimated 0.45% \u2192 purification required.""]","[{""source_name"": ""Bloomberg snapshot (user)"", ""date_accessed"": ""2026-01-09""}]",FALSE,TRUE
STC AB,2024-12-31,STC AB_2024-12-31,SAUDI TELECOM COMPANY,,,,Wireline Telecommunications,Equity,,FALSE,,PASS,Dual-use digital content/services and estimated NPIN from treasury income.,manual_k10_web_v2_locked_v1_2_shariah_entity_override_dual_verdict,2026-01-20,2026-01-20T18:09:15.483711Z,Compliant,Compliant,57025.74,20569.54,110000,4128.32,0,4606.41,154271550,0,33,33,5,7.85,PASS,7.24,PASS,154.27155,0.75,PASS,TRUE,0.75,0.75,0.75%,0.1,0,0.5,0.1,5,TRUE,PASS,"{""actual"": [{""label"": ""Permissible %"", ""value"": 99.25}, {""label"": ""Non-permissible %"", ""value"": 0.75}], ""estimated"": [{""label"": ""Permissible %"", ""value"": 99.9}, {""label"": ""Non-permissible %"", ""value"": 0.1}]}","[{""segment"": ""Digital/content and data services (dual-use)"", ""haram_pct_point"": 0.1, ""haram_pct_lower"": 0.0, ""haram_pct_upper"": 0.5}]",,Telecommunications services are permissible. Financial screens pass. Purification required due to estimated non-permissible income and conservative allowance for dual-use digital services.,Telecommunications services are permissible. Financial screens pass. Purification required due to estimated non-permissible income and conservative allowance for dual-use digital services.,"[""Business PASS: telecom infrastructure and services."", ""Debt/Market Cap 7.85% (PASS)."", ""Cash+Investments/Market Cap 7.24% (PASS)."", ""NPIN estimated 0.75% \u2192 purification required.""]","[{""source_name"": ""Bloomberg snapshot (user)"", ""date_accessed"": ""2026-01-09""}]",FALSE,TRUE
FAB UH,2024-12-31,FAB UH_2024-12-31,FIRST ABU DHABI BANK PJSC,,,,Banks,Equity,,TRUE,Conventional interest-based banking,FAIL,,manual_k10_web_v2_locked_v1_2_shariah_entity_override_dual_verdict,2026-01-20,2026-01-20T18:09:15.483711Z,Non-Compliant,Non-Compliant,52945.66,21117.5,300000,71972.43,0,76531.82,16332274500,0,33,33,5,162.66,FAIL,135.94,FAIL,16332.2745,77.34,FAIL,TRUE,77.34,77.34,77.34%,100,100,100,100,5,TRUE,FAIL,"{""actual"": [{""label"": ""Permissible %"", ""value"": 22.66}, {""label"": ""Non-permissible %"", ""value"": 77.34}], ""estimated"": [{""label"": ""Permissible %"", ""value"": 0.0}, {""label"": ""Non-permissible %"", ""value"": 100.0}]}","[{""segment"": ""Interest-based lending and deposits"", ""haram_pct_point"": 100}]",,Core business is conventional commercial banking earning interest. This is a Shariah business activity FAIL.,Core business is conventional commercial banking earning interest. This is a Shariah business activity FAIL.,"[""Core business: conventional banking (interest-based)."", ""No declared Islamic/Shariah governance."", ""Auto-banned business activity.""]","[{""source_name"": ""FAB Integrated Report 2024"", ""date_accessed"": ""2026-01-09""}]",FALSE,TRUE
EMIRATES UH,2024-12-31,EMIRATES UH_2024-12-31,EMIRATES NBD PJSC,,,,Banks,Equity,,TRUE,Conventional interest-based banking,FAIL,,manual_k10_web_v2_locked_v1_2_shariah_entity_override_dual_verdict,2026-01-20,2026-01-20T18:09:15.483711Z,Non-Compliant,Non-Compliant,50052.28,27968.93,310000,31855.29,0,47026.48,22243690029,0,33,33,5,107.68,FAIL,108.77,FAIL,22243.69003,79.53,FAIL,TRUE,79.53,79.53,79.53%,100,100,100,100,5,TRUE,FAIL,"{""actual"": [{""label"": ""Permissible %"", ""value"": 20.47}, {""label"": ""Non-permissible %"", ""value"": 79.53}], ""estimated"": [{""label"": ""Permissible %"", ""value"": 0.0}, {""label"": ""Non-permissible %"", ""value"": 100.0}]}","[{""segment"": ""Interest-based lending and deposits"", ""haram_pct_point"": 100}]",,Core business is conventional commercial banking earning interest. This is a Shariah business activity FAIL.,Core business is conventional commercial banking earning interest. This is a Shariah business activity FAIL.,"[""Core business: conventional banking (interest-based)."", ""No declared Islamic/Shariah governance."", ""Auto-banned business activity.""]","[{""source_name"": ""Emirates NBD Annual Report 2024"", ""date_accessed"": ""2026-01-09""}]",FALSE,TRUE
